,brewery_id,name_x,city,state,Unnamed: 0,abv,ibu,id,name_y,style,ounces
2322,522,Uncommon Brewers,Santa Cruz, CA,2266,0.001,,606,Scotty K NA,Low Alcohol Beer,16
515,80,Hopworks Urban Brewery,Portland, OR,1074,0.027,21,2482,Totally Radler,Radler,16
1056,173,Evil Twin Brewing,Brooklyn, NY,769,0.027,,1286,Bikini Beer,American IPA,12
669,109,"Woodstock Inn, Station & Brewery",North Woodstock, NH,2394,0.028,15,2306,Summer Brew,American Pilsner,12
338,46,Sixpoint Craft Ales,Brooklyn, NY,1860,0.032,7,2266,Rad,Fruit / Vegetable Beer,16
764,129,Straub Brewery,St Mary's, PA,2027,0.032,13,2231,American Light,Light Lager,12
2338,528,Asheville Brewing Company,Asheville, NC,138,0.032,27,550,Rocket Girl,Kölsch,12
1997,410,New England Brewing Company,Woodbridge, CT,1460,0.034,6,1417,Weiss Trash Culture,Berliner Weissbier,12
292,42,Rising Tide Brewing Company,Portland, ME,1737,0.035,,2580,Gose,Gose,16
413,60,4 Hands Brewing Company,Saint Louis, MO,42,0.035,11,2545,Passion Fruit Prussia,Berliner Weissbier,12
780,131,Stevens Point Brewery,Stevens Point, WI,2008,0.035,,684,Drop Dead Blonde,American Blonde Ale,12
1372,249,Southampton Publick House,Southampton, NY,1942,0.035,,2024,Montauk Light,Light Lager,12
1638,318,Banner Beer Company,Williamsburg, MA,190,0.035,45,1643,Banner American Ale,American Amber / Red Ale,12
2287,504,Carolina Beer & Beverage,Mooresville, NC,544,0.035,,782,Carolina Blonde Light (2005),American Blonde Ale,12
863,143,Narragansett Brewing Company,Providence, RI,1420,0.037,10,2345,Gansett Light,Light Lager,16
2120,448,Mavericks Beer Company,Half Moon Bay, CA,1313,0.037,34,1237,Pit Stop Chocolate Porter,American Porter,12
2121,448,Mavericks Beer Company,Half Moon Bay, CA,1314,0.037,21,1236,Pace Setter Belgian Style Wit,Witbier,12
2122,448,Mavericks Beer Company,Half Moon Bay, CA,1315,0.037,53,1047,Back in the Saddle Rye Pale Ale,American Pale Ale (APA),12
263,34,Ballast Point Brewing Company,San Diego, CA,183,0.038,40,2105,Even Keel,American IPA,12
879,145,Cisco Brewers,Nantucket, MA,628,0.038,,359,Sankaty Light Lager,Light Lager,12
959,162,Right Brain Brewery,Traverse City, MI,1736,0.038,,2307,Smooth Operator,Cream Ale,16
1364,245,Lucky Town Brewing Company,Jackson, MS,1233,0.038,18,2033,Pub Ale,English Dark Mild Ale,12
1854,373,7venth Sun,Dunedin, FL,61,0.038,,1583,Wolfman's Berliner,Berliner Weissbier,12
2305,512,Cottrell Brewing,Pawcatuck, CT,647,0.038,,737,Chester's Beer (2005),American Pale Lager,12
516,80,Hopworks Urban Brewery,Portland, OR,1075,0.039,20,2400,Nonstop Hef Hop,American Pale Wheat Ale,16
517,80,Hopworks Urban Brewery,Portland, OR,1076,0.039,20,2399,Nonstop Hef Hop,American Pale Wheat Ale,16
518,80,Hopworks Urban Brewery,Portland, OR,1077,0.039,20,2398,Nonstop Hef Hop,American Pale Wheat Ale,16
519,80,Hopworks Urban Brewery,Portland, OR,1078,0.039,20,2397,Nonstop Hef Hop,American Pale Wheat Ale,16
520,80,Hopworks Urban Brewery,Portland, OR,1079,0.039,20,2396,Nonstop Hef Hop,American Pale Wheat Ale,16
521,80,Hopworks Urban Brewery,Portland, OR,1080,0.039,20,2395,Nonstop Hef Hop,American Pale Wheat Ale,16
